id,instance,account_id,inbox_id,inbox_name,team_name,assignee_id,display_id,contact_id,contact_inbox_id,status,cached_label_list,resolution_level,uuid,created_at,updated_at,contact_last_seen_at,agent_last_seen_at,assignee_last_seen_at,first_reply_created_at,first_human_reply_created_at
102462,2,5,117,Webchat,Financeiro,1,1196,7462,7462,resolved,"new-project, bug",n1,02f0ac07-e162-4682-930f-003afeaef02c,2025-04-20 14:54:03.000,2025-04-20 15:30:45.000,,,,2025-04-20 14:54:45.000,
102463,3,1,117,Webchat,Onboarding,10,1139,7463,7463,resolved,account,n2,0479349a-e162-4682-930f-003ec22eeeb1,2025-03-25 21:21:04.000,2025-03-26 02:48:01.000,2025-03-26 02:48:01.000,,,2025-03-25 21:22:01.000,2025-03-25 22:03:17.910
102464,1,1,6,E-mail,Financeiro,1,1233,7464,7464,resolved,account,n1,014a9a62-e162-4682-930f-008e591c1951,2025-02-21 23:03:57.000,2025-02-21 23:54:39.000,,2025-02-21 23:54:39.000,,2025-02-21 23:04:39.000,
102465,2,1,2,WhatsApp,Suporte,12,1204,7465,7465,resolved,invoice,n2,01c0ecf5-e162-4682-930f-00ad46b5e03c,2025-04-08 01:48:43.000,2025-04-08 02:01:25.000,,,,2025-04-08 01:49:25.000,2025-04-08 01:59:49.769
102466,3,1,2,WhatsApp,Suporte,1,1140,7466,7466,resolved,"billing, new-project, api",n1,04045d7b-e162-4682-930f-00831ce0db50,2025-01-08 08:06:12.000,2025-01-08 08:11:18.000,,,,2025-01-08 08:07:18.000,
102467,3,1,6,E-mail,Onboarding,1,1141,7467,7467,resolved,onboarding,n1,02f71245-e162-4682-930f-008b9c3e5e41,2025-05-20 15:49:45.000,2025-05-20 16:19:00.000,,,,2025-05-20 15:50:00.000,
102468,3,1,117,Webchat,Onboarding,10,1142,7468,7468,resolved,"login, complaint, api",n2,00ac1875-e162-4682-930f-001c541a3f29,2025-02-17 22:46:39.000,2025-02-17 23:18:04.000,,2025-02-17 23:18:04.000,,2025-02-17 22:47:04.000,2025-02-17 23:05:05.688
102469,1,2,2,WhatsApp,Onboarding,12,1195,7469,7469,resolved,"invoice, cancellation, new-project",n2,02c46ac8-e162-4682-930f-0048bed6489a,2025-02-02 17:03:19.000,2025-02-06 02:09:37.000,,,,2025-02-02 17:03:37.000,2025-02-05 04:04:47.242
102470,2,1,117,Webchat,Suporte,1,1205,7470,7470,resolved,"login, integration",n1,04ee0e94-e162-4682-930f-001ed741c74a,2025-03-22 16:55:42.000,2025-03-22 17:25:00.000,,2025-03-22 17:25:00.000,2025-03-22 17:25:00.000,2025-03-22 16:56:00.000,
102471,2,5,118,Instagram,Suporte,10,1197,7471,7471,resolved,integration,n2,02f6d3c3-e162-4682-930f-0041c70a0759,2025-01-25 14:37:17.000,2025-01-25 23:58:26.000,,2025-01-25 23:58:26.000,,2025-01-25 14:37:26.000,2025-01-25 17:28:50.873
102472,2,1,117,Webchat,Financeiro,10,1206,7472,7472,resolved,"cancellation, feature-request, integration",n2,02610961-e162-4682-930f-00276057bce1,2025-02-28 15:11:34.000,2025-02-28 19:48:56.000,,2025-02-28 19:48:56.000,,2025-02-28 15:12:56.000,2025-02-28 15:19:20.279
102473,2,5,6,E-mail,Onboarding,10,1198,7473,7473,resolved,password-reset,n2,0572bdbb-e162-4682-930f-002791964862,2025-05-19 22:07:42.000,2025-05-20 02:50:58.000,2025-05-20 02:50:58.000,,2025-05-20 02:50:58.000,2025-05-19 22:08:58.000,2025-05-19 23:00:27.783
102474,1,2,2,WhatsApp,Financeiro,1,1196,7474,7474,resolved,"refund, invoice",n1,03d8fb6e-e162-4682-930f-0094ddf2bf4c,2025-05-04 10:24:58.000,2025-05-04 10:34:26.000,2025-05-04 10:34:26.000,,2025-05-04 10:34:26.000,2025-05-04 10:25:26.000,
102475,2,1,6,E-mail,Onboarding,14,1207,7475,7475,resolved,"api, how-to, bug",n2,052cc9fa-e162-4682-930f-001817309d7f,2025-04-22 23:13:34.000,2025-04-22 23:39:09.000,,2025-04-22 23:39:09.000,,2025-04-22 23:14:09.000,2025-04-22 23:35:29.011
102476,2,1,118,Instagram,Suporte,12,1208,7476,7476,resolved,"new-project, account, shipping",n2,05cf622e-e162-4682-930f-00a33d87d7f3,2025-01-28 23:48:04.000,2025-01-29 05:19:52.000,,2025-01-29 05:19:52.000,,2025-01-28 23:48:52.000,2025-01-29 00:13:27.461
102477,2,5,117,Webchat,Suporte,12,1199,7477,7477,resolved,"billing, how-to, refund",n2,055c98c2-e162-4682-930f-0031c8db82e8,2025-02-25 12:03:59.000,2025-02-25 19:40:22.000,,2025-02-25 19:40:22.000,,2025-02-25 12:04:22.000,2025-02-25 12:09:40.919
102478,2,5,117,Webchat,Onboarding,14,1200,7478,7478,resolved,password-reset,n2,045e43e7-e162-4682-930f-0067d1374a17,2025-04-10 16:49:53.000,2025-04-11 00:18:55.000,,,,2025-04-10 16:50:55.000,2025-04-10 17:21:37.504
102479,3,1,118,Instagram,Onboarding,1,1143,7479,7479,resolved,"api, feature-request, bug",n1,057951fd-e162-4682-930f-006151868ec1,2025-01-17 14:11:42.000,2025-01-17 14:55:20.000,,,2025-01-17 14:55:20.000,2025-01-17 14:12:20.000,
102480,1,1,2,WhatsApp,Suporte,1,1234,7480,7480,resolved,onboarding,n1,02fc1b4b-e162-4682-930f-00bef5768151,2025-03-13 04:26:24.000,2025-03-13 04:36:01.000,,2025-03-13 04:36:01.000,,2025-03-13 04:27:01.000,
102481,2,1,117,Webchat,Onboarding,15,1209,7481,7481,resolved,login,n2,0105120d-e162-4682-930f-002084616ee9,2025-03-28 05:36:17.000,2025-03-28 05:54:38.000,2025-03-28 05:54:38.000,,,2025-03-28 05:36:38.000,2025-03-28 05:47:02.440
102482,2,5,118,Instagram,Financeiro,1,1201,7482,7482,resolved,feature-request,n1,03d52c1e-e162-4682-930f-006de7106e8e,2025-01-28 11:04:01.000,2025-01-28 11:45:20.000,,,,2025-01-28 11:05:20.000,
102483,2,5,117,Webchat,Suporte,12,1202,7483,7483,resolved,"cancellation, password-reset, login",n2,013d497e-e162-4682-930f-00583531b3ad,2025-03-12 20:21:18.000,2025-03-13 02:46:18.000,2025-03-13 02:46:18.000,2025-03-13 02:46:18.000,2025-03-13 02:46:18.000,2025-03-12 20:22:18.000,2025-03-12 21:10:36.664
102484,2,5,6,E-mail,Financeiro,10,1203,7484,7484,resolved,bug,n2,03afc0d7-e162-4682-930f-0034761f2972,2025-04-04 20:14:17.000,2025-04-05 03:21:14.000,2025-04-05 03:21:14.000,2025-04-05 03:21:14.000,,2025-04-04 20:15:14.000,2025-04-04 20:30:43.086
102485,1,1,118,Instagram,Financeiro,1,1235,7485,7485,resolved,"account, password-reset",n1,043eca69-e162-4682-930f-0086a5203aab,2025-03-16 11:04:19.000,2025-03-16 11:26:50.000,,2025-03-16 11:26:50.000,,2025-03-16 11:04:50.000,
102486,2,1,2,WhatsApp,Suporte,1,1210,7486,7486,open,"feature-request, password-reset, billing",n1,0342005d-e162-4682-930f-003ce9601429,2025-03-16 05:07:30.000,2025-03-16 05:08:18.000,,,,2025-03-16 05:08:18.000,
102487,1,2,6,E-mail,Financeiro,1,1197,7487,7487,resolved,"complaint, billing, refund",n1,01199e5f-e162-4682-930f-00df4e24f857,2025-01-12 20:13:00.000,2025-01-12 20:18:38.000,,2025-01-12 20:18:38.000,2025-01-12 20:18:38.000,2025-01-12 20:13:38.000,
102488,1,2,6,E-mail,Financeiro,1,1198,7488,7488,resolved,upgrade,n1,040ea9b8-e162-4682-930f-0091663a8220,2025-05-23 18:06:22.000,2025-05-23 18:50:42.000,2025-05-23 18:50:42.000,2025-05-23 18:50:42.000,,2025-05-23 18:07:42.000,
102489,1,1,6,E-mail,Financeiro,1,1236,7489,7489,resolved,"cancellation, api, complaint",n1,0256896d-e162-4682-930f-00551141fad3,2025-01-31 07:42:26.000,2025-01-31 08:32:33.000,,,,2025-01-31 07:43:33.000,
102490,1,2,117,Webchat,Onboarding,13,1199,7490,7490,resolved,upgrade,n2,0544ce7b-e162-4682-930f-009b4aa631f6,2025-03-24 13:27:06.000,2025-03-24 18:20:36.000,2025-03-24 18:20:36.000,,,2025-03-24 13:28:36.000,2025-03-24 14:46:34.361
102491,2,1,2,WhatsApp,Suporte,15,1211,7491,7491,resolved,"complaint, shipping, billing",n2,00c2cd0a-e162-4682-930f-0084a5696feb,2025-04-30 08:23:38.000,2025-05-14 19:04:58.000,2025-05-14 19:04:58.000,2025-05-14 19:04:58.000,,2025-04-30 08:24:58.000,2025-04-30 09:05:09.602
102492,2,5,118,Instagram,Financeiro,1,1204,7492,7492,open,"shipping, cancellation, invoice",n1,05d1167e-e162-4682-930f-0059f296c2d2,2025-05-19 05:06:06.000,2025-05-19 05:06:35.000,,2025-05-19 05:06:35.000,,2025-05-19 05:06:35.000,
102493,2,1,117,Webchat,Financeiro,10,1212,7493,7493,resolved,"onboarding, complaint",n1,01b34e55-e162-4682-930f-00567fda68f2,2025-04-28 09:48:58.000,2025-05-03 18:17:06.000,2025-05-03 18:17:06.000,2025-05-03 18:17:06.000,,2025-04-28 09:50:06.000,
102494,3,1,2,WhatsApp,Onboarding,1,1144,7494,7494,resolved,"password-reset, complaint",n1,03ff66f3-e162-4682-930f-0037a02cb4a2,2025-04-04 14:37:46.000,2025-04-04 14:49:51.000,,,,2025-04-04 14:38:51.000,
102495,1,2,2,WhatsApp,Suporte,1,1200,7495,7495,resolved,"cancellation, account",n1,0379802f-e162-4682-930f-00e42b35b65e,2025-05-23 16:47:26.000,2025-05-23 17:10:22.000,,,,2025-05-23 16:48:22.000,
102496,2,5,118,Instagram,Suporte,11,1205,7496,7496,resolved,"cancellation, integration, complaint",n2,00db8ef6-e162-4682-930f-00b8ade5a556,2025-02-05 20:47:23.000,2025-02-06 04:13:22.000,,2025-02-06 04:13:22.000,,2025-02-05 20:48:22.000,2025-02-05 21:25:29.883
102497,2,1,118,Instagram,Suporte,13,1213,7497,7497,resolved,password-reset,n1,0114284f-e162-4682-930f-00ce0bacae30,2025-04-05 01:26:22.000,2025-04-13 12:31:50.000,,,,2025-04-05 01:26:50.000,
102498,1,1,2,WhatsApp,Suporte,14,1237,7498,7498,resolved,"api, cancellation",n2,02ca8bec-e162-4682-930f-00697d43e84d,2025-04-23 05:11:58.000,2025-04-23 05:39:59.000,,2025-04-23 05:39:59.000,,2025-04-23 05:12:59.000,2025-04-23 05:29:28.628
102499,2,1,117,Webchat,Onboarding,1,1214,7499,7499,resolved,upgrade,n1,031fb35c-e162-4682-930f-00691ac1f992,2025-05-11 02:01:54.000,2025-05-11 02:46:06.000,,2025-05-11 02:46:06.000,,2025-05-11 02:03:06.000,
102500,2,5,2,WhatsApp,Financeiro,12,1206,7500,7500,resolved,account,n2,00deb920-e162-4682-930f-008543ef225e,2025-04-08 05:21:56.000,2025-04-08 14:43:29.000,2025-04-08 14:43:29.000,2025-04-08 14:43:29.000,2025-04-08 14:43:29.000,2025-04-08 05:22:29.000,2025-04-08 06:11:56.371
102501,1,2,2,WhatsApp,Onboarding,10,1201,7501,7501,resolved,"refund, feature-request",n2,01aac823-e162-4682-930f-005ed3b14121,2025-04-05 23:52:06.000,2025-04-06 08:02:28.000,,2025-04-06 08:02:28.000,,2025-04-05 23:53:28.000,2025-04-06 02:15:05.731
102502,1,1,6,E-mail,Onboarding,10,1238,7502,7502,resolved,"api, billing",n2,03c45237-e162-4682-930f-006a67832822,2025-03-03 03:15:27.000,2025-03-03 07:19:24.000,2025-03-03 07:19:24.000,,,2025-03-03 03:16:24.000,2025-03-03 05:04:10.024
102503,3,1,6,E-mail,Onboarding,11,1145,7503,7503,resolved,"bug, cancellation",n2,0306d4eb-e162-4682-930f-007fc185933b,2025-01-06 11:11:27.000,2025-01-06 15:05:27.000,2025-01-06 15:05:27.000,2025-01-06 15:05:27.000,,2025-01-06 11:12:27.000,2025-01-06 11:47:39.952
102504,2,5,118,Instagram,Financeiro,1,1207,7504,7504,resolved,feature-request,n1,05d4b739-e162-4682-930f-0068c6d04db5,2025-03-17 09:51:31.000,2025-03-17 10:33:43.000,,2025-03-17 10:33:43.000,,2025-03-17 09:52:43.000,
102505,2,5,2,WhatsApp,Onboarding,13,1208,7505,7505,resolved,"new-project, billing",n2,04e7b5ac-e162-4682-930f-00224c208d45,2025-02-05 13:09:44.000,2025-02-05 13:35:12.000,2025-02-05 13:35:12.000,,2025-02-05 13:35:12.000,2025-02-05 13:10:12.000,2025-02-05 13:24:44.732
102506,3,1,118,Instagram,Onboarding,1,1146,7506,7506,resolved,api,n1,00beab39-e162-4682-930f-00c4c817c7b0,2025-03-09 00:06:11.000,2025-03-09 00:44:41.000,,2025-03-09 00:44:41.000,,2025-03-09 00:07:41.000,
102507,2,1,118,Instagram,Onboarding,15,1215,7507,7507,resolved,"refund, billing",n2,024d116b-e162-4682-930f-0032e1c07c24,2025-02-02 12:41:15.000,2025-02-07 19:37:54.000,2025-02-07 19:37:54.000,,,2025-02-02 12:41:54.000,2025-02-02 13:30:27.692
102508,3,1,6,E-mail,Financeiro,15,1147,7508,7508,resolved,"refund, password-reset, how-to",n2,04b72f1d-e162-4682-930f-00ca8140a4eb,2025-05-06 09:10:52.000,2025-05-06 17:28:06.000,,2025-05-06 17:28:06.000,,2025-05-06 09:12:06.000,2025-05-06 11:08:06.665
102509,2,1,2,WhatsApp,Suporte,1,1216,7509,7509,resolved,integration,n1,02d70c93-e162-4682-930f-001eb932195e,2025-05-07 07:10:16.000,2025-05-07 07:55:45.000,,,,2025-05-07 07:10:45.000,
102510,2,1,117,Webchat,Onboarding,14,1217,7510,7510,resolved,bug,n2,01dfbb5a-e162-4682-930f-00c62b49fec5,2025-03-23 20:00:01.000,2025-03-24 05:22:39.000,,,2025-03-24 05:22:39.000,2025-03-23 20:00:39.000,2025-03-23 21:04:05.146
102511,2,5,117,Webchat,Suporte,15,1209,7511,7511,resolved,"complaint, integration, billing",n2,031832fc-e162-4682-930f-0073fceedd5c,2025-04-08 05:52:09.000,2025-04-08 09:34:51.000,2025-04-08 09:34:51.000,2025-04-08 09:34:51.000,,2025-04-08 05:52:51.000,2025-04-08 07:10:08.462
102512,2,1,117,Webchat,Suporte,15,1218,7512,7512,resolved,"account, cancellation, login",n2,015fbd3d-e162-4682-930f-00d91065b570,2025-02-01 20:03:16.000,2025-02-01 20:34:38.000,2025-02-01 20:34:38.000,2025-02-01 20:34:38.000,2025-02-01 20:34:38.000,2025-02-01 20:03:38.000,2025-02-01 20:08:46.360
102513,3,1,118,Instagram,Onboarding,1,1148,7513,7513,resolved,password-reset,n1,0305b93a-e162-4682-930f-001a7fdbefe0,2025-05-25 02:38:12.000,2025-05-25 03:14:24.000,,,,2025-05-25 02:38:24.000,
102514,1,1,6,E-mail,Suporte,10,1239,7514,7514,resolved,"bug, invoice, cancellation",n2,03a715fa-e162-4682-930f-008b236ec003,2025-01-02 18:05:52.000,2025-01-02 18:28:55.000,2025-01-02 18:28:55.000,,,2025-01-02 18:06:55.000,2025-01-02 18:17:27.636
102515,3,1,6,E-mail,Onboarding,10,1149,7515,7515,resolved,cancellation,n2,011bac3d-e162-4682-930f-001c6ec6395c,2025-01-06 21:24:57.000,2025-01-06 21:37:03.000,,,,2025-01-06 21:25:03.000,2025-01-06 21:28:30.235
102516,2,5,2,WhatsApp,Financeiro,1,1210,7516,7516,resolved,"integration, password-reset",n1,05e86a02-e162-4682-930f-007108f00a4c,2025-03-28 05:43:19.000,2025-03-28 06:30:38.000,,2025-03-28 06:30:38.000,2025-03-28 06:30:38.000,2025-03-28 05:43:38.000,
102517,2,1,6,E-mail,Financeiro,11,1219,7517,7517,resolved,shipping,n2,0241a9da-e162-4682-930f-00632722ebad,2025-05-08 19:55:29.000,2025-05-09 01:32:32.000,,,,2025-05-08 19:55:32.000,2025-05-08 22:46:26.167
102518,2,5,118,Instagram,Onboarding,1,1211,7518,7518,resolved,"onboarding, upgrade, api",n1,051ab86b-e162-4682-930f-006187c1c5c5,2025-04-23 19:00:16.000,2025-04-23 19:26:19.000,,,,2025-04-23 19:01:19.000,
102519,1,1,2,WhatsApp,Suporte,1,1240,7519,7519,resolved,"cancellation, feature-request, refund",n1,05076b9a-e162-4682-930f-00aa73faebc2,2025-01-01 01:29:41.000,2025-01-01 02:13:29.000,,,,2025-01-01 01:30:29.000,
102520,2,5,2,WhatsApp,Onboarding,1,1212,7520,7520,resolved,"password-reset, login",n1,05b388b3-e162-4682-930f-008ef2088758,2025-04-10 19:02:18.000,2025-04-10 19:17:08.000,2025-04-10 19:17:08.000,2025-04-10 19:17:08.000,,2025-04-10 19:03:08.000,
102521,1,1,2,WhatsApp,Suporte,14,1241,7521,7521,resolved,integration,n2,049844d6-e162-4682-930f-00e01b623ed8,2025-01-20 06:29:25.000,2025-01-20 15:57:36.000,,,,2025-01-20 06:29:36.000,2025-01-20 06:48:42.908
102522,3,1,117,Webchat,Financeiro,14,1150,7522,7522,resolved,account,n2,01c2994c-e162-4682-930f-008b6d89dc87,2025-03-18 17:32:42.000,2025-03-19 03:53:33.000,,2025-03-19 03:53:33.000,,2025-03-18 17:33:33.000,2025-03-18 18:12:32.287
102523,1,1,117,Webchat,Onboarding,15,1242,7523,7523,resolved,"invoice, login",n2,05db2ca5-e162-4682-930f-00d8ab40d325,2025-01-11 11:35:44.000,2025-01-11 12:18:49.000,,2025-01-11 12:18:49.000,,2025-01-11 11:36:49.000,2025-01-11 12:05:12.652
102524,1,2,117,Webchat,Onboarding,1,1202,7524,7524,resolved,bug,n1,01200d43-e162-4682-930f-00d2b5645436,2025-03-24 23:06:42.000,2025-03-24 23:12:00.000,,,,2025-03-24 23:07:00.000,
102525,2,5,6,E-mail,Suporte,15,1213,7525,7525,resolved,refund,n2,00b13e01-e162-4682-930f-00be6f291664,2025-03-09 15:24:19.000,2025-03-14 18:37:36.000,,,,2025-03-09 15:25:36.000,2025-03-12 00:21:03.103
102526,1,1,118,Instagram,Suporte,14,1243,7526,7526,resolved,"cancellation, refund, onboarding",n2,020a4b11-e162-4682-930f-00af3c946d71,2025-02-21 18:03:28.000,2025-02-21 18:52:51.000,,,,2025-02-21 18:04:51.000,2025-02-21 18:08:58.461
102527,3,1,6,E-mail,Financeiro,1,1151,7527,7527,open,login,n1,055da03e-e162-4682-930f-00c30a52709e,2025-01-17 09:00:08.000,2025-01-17 09:00:48.000,,2025-01-17 09:00:48.000,,2025-01-17 09:00:48.000,
102528,3,1,117,Webchat,Suporte,11,1152,7528,7528,resolved,shipping,n2,048a5f8d-e162-4682-930f-00e2dd4339cb,2025-03-06 14:58:54.000,2025-03-07 01:02:05.000,,,2025-03-07 01:02:05.000,2025-03-06 14:59:05.000,2025-03-06 15:59:49.445
102529,1,2,2,WhatsApp,Financeiro,1,1203,7529,7529,resolved,upgrade,n1,02d1bae7-e162-4682-930f-007e7c436056,2025-02-11 13:40:56.000,2025-02-11 14:24:15.000,,,2025-02-11 14:24:15.000,2025-02-11 13:41:15.000,
102530,2,1,2,WhatsApp,Suporte,13,1220,7530,7530,resolved,"new-project, account, refund",n2,01d97926-e162-4682-930f-00c0d6deeda7,2025-01-02 19:21:18.000,2025-01-03 00:35:25.000,,,2025-01-03 00:35:25.000,2025-01-02 19:21:25.000,2025-01-02 19:39:32.358
102531,2,1,118,Instagram,Financeiro,1,1221,7531,7531,resolved,"integration, account",n1,0504116c-e162-4682-930f-00666743e881,2025-02-26 02:51:03.000,2025-02-26 02:53:18.000,,,,2025-02-26 02:52:18.000,
102532,2,5,6,E-mail,Suporte,1,1214,7532,7532,resolved,password-reset,n1,00aebb54-e162-4682-930f-00dbdffc3c05,2025-03-18 22:46:32.000,2025-03-18 23:24:47.000,2025-03-18 23:24:47.000,2025-03-18 23:24:47.000,2025-03-18 23:24:47.000,2025-03-18 22:47:47.000,
102533,1,2,117,Webchat,Onboarding,1,1204,7533,7533,resolved,"onboarding, invoice",n1,01d4ef72-e162-4682-930f-001767cafd3f,2025-04-10 12:28:05.000,2025-04-10 12:38:24.000,,2025-04-10 12:38:24.000,,2025-04-10 12:29:24.000,
102534,2,5,6,E-mail,Financeiro,1,1215,7534,7534,resolved,"upgrade, login, shipping",n1,011588ff-e162-4682-930f-0087c06982b3,2025-02-24 15:22:07.000,2025-02-24 15:57:28.000,,2025-02-24 15:57:28.000,,2025-02-24 15:23:28.000,
102535,2,5,118,Instagram,Onboarding,13,1216,7535,7535,resolved,cancellation,n2,0557a591-e162-4682-930f-00621fd7796b,2025-01-25 21:55:43.000,2025-02-01 03:44:51.000,,2025-02-01 03:44:51.000,,2025-01-25 21:55:51.000,2025-01-30 11:15:19.450
102536,2,1,2,WhatsApp,Suporte,11,1222,7536,7536,resolved,"refund, cancellation, upgrade",n2,03cc0c71-e162-4682-930f-00b1cd581909,2025-05-19 21:47:57.000,2025-05-19 22:33:04.000,,,,2025-05-19 21:49:04.000,2025-05-19 22:18:00.221
102537,1,1,118,Instagram,Suporte,12,1244,7537,7537,resolved,password-reset,n2,00e33d16-e162-4682-930f-00a1f16b947e,2025-03-26 05:48:28.000,2025-03-26 11:42:07.000,,,2025-03-26 11:42:07.000,2025-03-26 05:49:07.000,2025-03-26 06:35:31.930
102538,2,5,2,WhatsApp,Onboarding,13,1217,7538,7538,resolved,"feature-request, upgrade, password-reset",n2,05204d47-e162-4682-930f-009c050bf142,2025-02-14 17:07:16.000,2025-02-15 00:37:01.000,2025-02-15 00:37:01.000,,,2025-02-14 17:08:01.000,2025-02-14 19:10:22.849
102539,1,2,118,Instagram,Onboarding,1,1205,7539,7539,resolved,api,n1,026492c7-e162-4682-930f-00b787d2db86,2025-05-08 14:40:29.000,2025-05-08 14:52:43.000,,2025-05-08 14:52:43.000,,2025-05-08 14:41:43.000,
102540,1,1,117,Webchat,Onboarding,13,1245,7540,7540,resolved,new-project,n2,0237df1a-e162-4682-930f-00aac43bec6f,2025-03-23 21:24:56.000,2025-03-23 22:09:15.000,,2025-03-23 22:09:15.000,2025-03-23 22:09:15.000,2025-03-23 21:25:15.000,2025-03-23 21:29:49.106
102541,2,1,2,WhatsApp,Suporte,12,1223,7541,7541,resolved,invoice,n2,03f9f2d8-e162-4682-930f-007f337df43a,2025-05-27 22:20:57.000,2025-05-28 08:36:28.000,,,,2025-05-27 22:21:28.000,2025-05-27 22:41:51.973
102542,1,1,6,E-mail,Financeiro,1,1246,7542,7542,resolved,"new-project, complaint",n1,046c1adb-e162-4682-930f-00b512955635,2025-05-18 04:13:55.000,2025-05-18 04:31:38.000,,,,2025-05-18 04:14:38.000,
102543,2,5,117,Webchat,Onboarding,10,1218,7543,7543,resolved,"complaint, onboarding",n2,05878aba-e162-4682-930f-00c6337ca0d3,2025-04-21 05:32:56.000,2025-04-21 10:40:45.000,,2025-04-21 10:40:45.000,,2025-04-21 05:33:45.000,2025-04-21 06:07:41.043
102544,1,2,2,WhatsApp,Onboarding,1,1206,7544,7544,resolved,"how-to, complaint, invoice",n1,031ab336-e162-4682-930f-003102b92665,2025-01-27 19:50:36.000,2025-01-27 20:08:48.000,,,2025-01-27 20:08:48.000,2025-01-27 19:51:48.000,
102545,1,1,2,WhatsApp,Suporte,12,1247,7545,7545,resolved,"invoice, cancellation",n2,00adaac6-e162-4682-930f-003816095e3f,2025-02-17 14:27:00.000,2025-02-17 14:38:10.000,2025-02-17 14:38:10.000,2025-02-17 14:38:10.000,2025-02-17 14:38:10.000,2025-02-17 14:28:10.000,2025-02-17 14:34:34.859
102546,3,1,6,E-mail,Financeiro,1,1153,7546,7546,resolved,how-to,n1,011937bf-e162-4682-930f-00cc22ad91f9,2025-02-18 03:26:33.000,2025-02-18 04:11:49.000,,2025-02-18 04:11:49.000,,2025-02-18 03:26:49.000,
102547,2,1,118,Instagram,Suporte,1,1224,7547,7547,resolved,"account, how-to, login",n1,04b662bb-e162-4682-930f-001a3c942f6e,2025-04-04 12:10:52.000,2025-04-04 13:01:17.000,2025-04-04 13:01:17.000,2025-04-04 13:01:17.000,,2025-04-04 12:11:17.000,
102548,2,5,118,Instagram,Onboarding,1,1219,7548,7548,resolved,"onboarding, how-to",n1,04aca54b-e162-4682-930f-00ab5d5c05dd,2025-02-24 15:52:08.000,2025-02-24 16:14:30.000,2025-02-24 16:14:30.000,2025-02-24 16:14:30.000,,2025-02-24 15:52:30.000,
102549,3,1,6,E-mail,Onboarding,13,1154,7549,7549,resolved,"onboarding, new-project, feature-request",n2,019df68d-e162-4682-930f-00bdd96e5d44,2025-02-01 10:35:14.000,2025-02-01 17:18:22.000,2025-02-01 17:18:22.000,2025-02-01 17:18:22.000,,2025-02-01 10:36:22.000,2025-02-01 11:17:21.279
102550,1,2,117,Webchat,Onboarding,13,1207,7550,7550,resolved,shipping,n2,038ac208-e162-4682-930f-0039998043c5,2025-05-04 22:24:31.000,2025-05-05 07:01:51.000,,,,2025-05-04 22:24:51.000,2025-05-04 22:59:21.329
102551,3,1,6,E-mail,Financeiro,10,1155,7551,7551,resolved,"invoice, cancellation, account",n2,0194d86f-e162-4682-930f-00a6116e168b,2025-03-30 08:25:32.000,2025-03-30 13:28:08.000,2025-03-30 13:28:08.000,,,2025-03-30 08:26:08.000,2025-03-30 09:55:48.307
102552,1,1,117,Webchat,Financeiro,15,1248,7552,7552,resolved,login,n2,009cfc3c-e162-4682-930f-008b991dea0a,2025-05-10 07:55:45.000,2025-05-10 08:44:48.000,,,,2025-05-10 07:55:48.000,2025-05-10 08:10:46.680
102553,2,1,2,WhatsApp,Onboarding,1,1225,7553,7553,resolved,"how-to, api, password-reset",n1,042de8fc-e162-4682-930f-0032c7822390,2025-02-26 15:31:10.000,2025-02-26 15:52:13.000,,,,2025-02-26 15:32:13.000,
102554,2,1,2,WhatsApp,Onboarding,1,1226,7554,7554,resolved,"complaint, billing, account",n1,0173a558-e162-4682-930f-00d4e9c3745c,2025-04-21 20:51:28.000,2025-04-21 21:13:45.000,,,2025-04-21 21:13:45.000,2025-04-21 20:51:45.000,
102555,2,1,118,Instagram,Onboarding,14,1227,7555,7555,resolved,"complaint, feature-request, how-to",n2,04d2faf9-e162-4682-930f-00a18da5d98a,2025-05-30 03:22:23.000,2025-05-30 10:01:07.000,2025-05-30 10:01:07.000,,2025-05-30 10:01:07.000,2025-05-30 03:23:07.000,2025-05-30 06:17:36.389
102556,1,2,118,Instagram,Suporte,1,1208,7556,7556,resolved,"shipping, invoice",n1,03589f6c-e162-4682-930f-00647e0f78ce,2025-01-07 13:50:54.000,2025-01-07 14:09:12.000,2025-01-07 14:09:12.000,2025-01-07 14:09:12.000,,2025-01-07 13:51:12.000,
102557,1,1,117,Webchat,Financeiro,1,1249,7557,7557,resolved,"api, upgrade, login",n1,04f4f287-e162-4682-930f-00941c0f2023,2025-05-17 08:10:47.000,2025-05-17 08:45:09.000,2025-05-17 08:45:09.000,,,2025-05-17 08:11:09.000,
102558,1,2,117,Webchat,Suporte,13,1209,7558,7558,resolved,feature-request,n2,04040d4c-e162-4682-930f-00a6b74da46e,2025-04-19 02:54:01.000,2025-04-19 15:13:12.000,,2025-04-19 15:13:12.000,,2025-04-19 02:55:12.000,2025-04-19 04:36:50.113
102559,3,1,2,WhatsApp,Suporte,12,1156,7559,7559,resolved,"how-to, cancellation",n2,00ebe08d-e162-4682-930f-00a548b3fc89,2025-05-29 08:07:01.000,2025-05-29 16:58:20.000,,,,2025-05-29 08:07:20.000,2025-05-29 08:37:19.792
102560,1,2,2,WhatsApp,Suporte,15,1210,7560,7560,resolved,password-reset,n2,03ce43ee-e162-4682-930f-00da13a31981,2025-04-24 07:56:18.000,2025-04-24 13:41:35.000,,,,2025-04-24 07:56:35.000,2025-04-24 08:10:32.529
